game_id,game_date,batter_id,batter_name,batter_hand,batter_team,batter_team_id,pitcher_id,pitcher_name,pitcher_hand,pitcher_team,pitcher_team_id,ab_number,play_description,play_code,in_play,is_strike,is_swing,is_whiff,is_out,is_ball,is_review,pitch_type,pitch_description,strikes,balls,outs,strikes_after,balls_after,outs_after,start_speed,end_speed,sz_top,sz_bot,x,y,ax,ay,az,pfxx,pfxz,px,pz,vx0,vy0,vz0,x0,y0,z0,zone,type_confidence,plate_time,extension,spin_rate,spin_direction,vb,ivb,hb,launch_speed,launch_angle,launch_distance,launch_location,trajectory,hardness,hit_x,hit_y,index_play,play_id,start_time,end_time,is_pitch,type_type,type_ab,event,event_type,rbi,away_score,home_score,in_zone,out_zone,chase,year,vy_s,t_s,vz_s,vx_s,release_height,release_side
791894,3/1/2025,829589,A.J. Singer,R,OSU,3111,702651,Cade Fisher,L,AUB,5466,10,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,CH,Changeup,0,1,2,0,2,2,87.4,79.3,3.301,1.504,67.81,182.62,11.56725422,27.82335349,-20.18767758,7.11926014,7.375461367,1.545565566,3.015107841,-5.684319861,-127.127315,-0.66297042,2.893574339,50.00090438,4.892188207,12,1.32,0.432049137,6.8709198,2296,126,-22.6,13.4,-11.5,,,,,,,,,1,c126974d-b99d-4aaf-8249-2713e8d9a0e3,2025-03-02T00:24:23.268Z,2025-03-02T00:24:29.268Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-127.9189207,0.028451122,-0.088608338,-6.013421224,4.902879836,3.05998127
791894,3/1/2025,829589,A.J. Singer,R,OSU,3111,702651,Cade Fisher,L,AUB,5466,10,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,CH,Changeup,0,2,2,1,2,2,86.7,79,3.301,1.504,105.48,130.35,10.35780698,26.23588855,-18.77980874,6.468245136,8.363644316,-0.363364878,2.288550996,-9.492009652,-125.9128446,-2.69471827,2.619692374,50.0019132,4.897125558,4,1.33,0.43547712,7.052844489,2264,131,-21.8,14.8,-9.5,,,,,,,,,2,1ec3389e-c374-4516-858b-ef74d839d676,2025-03-02T00:24:37.483Z,2025-03-02T00:24:43.483Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-126.6286793,0.027284561,-2.182319432,-9.774617869,4.963659474,2.882533111
791894,3/1/2025,829589,A.J. Singer,R,OSU,3111,702651,Cade Fisher,L,AUB,5466,10,"In play, no out",D,TRUE,FALSE,TRUE,,FALSE,FALSE,FALSE,ST,Sweeper,1,2,2,1,2,2,77,69.8,3.301,1.504,115.17,188.94,-9.486954107,24.02863386,-30.28100592,-7.623389029,1.518581691,0.048128912,1.846072856,-4.154349599,-111.9950794,0.161766364,2.929986381,50.00172456,4.922283156,8,2,0.492891615,6.802968208,2339,297,-43.7,3.1,15,93.9,13,199,7,line_drive,medium,75.34,110.86,3,86854b2f-e0dd-441d-9998-38f4e8065253,2025-03-02T00:24:52.581Z,2025-03-02T00:25:02.252Z,TRUE,pitch,atBat,Single,single,0,1,0,TRUE,FALSE,FALSE,2025,-112.7851239,0.032879294,1.15738447,-3.842425243,4.900596781,3.061450538
791894,3/1/2025,804928,Easton Talt,L,OSU,3111,702651,Cade Fisher,L,AUB,5466,11,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,CH,Changeup,0,0,2,1,0,2,86.3,78.2,3.301,1.504,138.28,154.6,12.08348426,26.95426732,-19.70465349,7.66527038,7.907710768,-0.558152097,3.117623143,-10.12061913,-125.2041483,-0.648866692,2.553766518,50.00065917,5.003079721,1,1.36,0.438673401,6.9234159,2225,130,-22.8,14.4,-11.4,,,,,,,,,0,fbe97084-3ad8-4d50-8569-d0b8fad4e61e,2025-03-02T00:25:38.254Z,2025-03-02T00:25:44.254Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-125.9716303,0.028473485,-0.087806528,-10.46467804,5.013567548,2.846834097
791894,3/1/2025,804928,Easton Talt,L,OSU,3111,702651,Cade Fisher,L,AUB,5466,11,Ball In Dirt,*B,FALSE,FALSE,,,,FALSE,FALSE,ST,Sweeper,1,0,2,1,1,2,76,69.4,3.301,1.504,214.17,221.11,-6.26867598,22.84445791,-32.26781793,-5.193336234,-0.075579811,-2.549217863,0.654516202,-9.908585921,-110.1675397,-1.621242608,2.713926576,50.00399938,4.867963699,13,2,0.500636428,6.891576301,2347,293,-48.7,-0.2,12.5,,,,,,,,,2,64e75fd2-295d-47ef-8621-fdb1421c9ba0,2025-03-02T00:26:12.865Z,2025-03-02T00:26:18.865Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-110.9124387,0.032607424,-0.569072181,-9.704180544,4.903673961,3.033687474
791894,3/1/2025,804928,Easton Talt,L,OSU,3111,702651,Cade Fisher,L,AUB,5466,11,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,CH,Changeup,1,1,2,1,2,2,84.7,76.7,3.301,1.504,127.18,206.94,14.8151183,27.47554757,-26.99878164,9.828280621,3.435279778,-0.26702218,1.179442795,-10.40435329,-122.8479687,-2.905839423,2.774076395,50.00359727,4.706256709,13,1.33,0.448236712,6.876056492,2220,125,-33.1,5.6,-15,,,,,,,,,3,5d7af657-dd6e-494e-9475-665ce1bab58d,2025-03-02T00:26:37.911Z,2025-03-02T00:26:43.911Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-123.6550258,0.029373649,-2.112786683,-10.83952738,4.779964391,3.086081544
791894,3/1/2025,804928,Easton Talt,L,OSU,3111,702651,Cade Fisher,L,AUB,5466,11,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,CH,Changeup,1,2,2,1,3,2,87,78.4,3.301,1.504,156.29,132.24,9.70557827,28.67874398,-17.83591827,6.108938077,9.026473635,-1.382680915,3.481364599,-11.91492853,-126.0498227,-0.079895736,2.639209902,50.00322046,4.969205515,11,1.24,0.436676563,7.06769728,2356,127,-20.3,16.6,-7.9,,,,,,,,,4,cc5b5f9c-6d37-4492-afa7-08eee69c8174,2025-03-02T00:26:55.133Z,2025-03-02T00:27:01.133Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-126.8276048,0.027120509,0.403823445,-12.17814876,4.964812973,2.965918161
791894,3/1/2025,804928,Easton Talt,L,OSU,3111,702651,Cade Fisher,L,AUB,5466,11,Foul Tip,T,FALSE,TRUE,TRUE,TRUE,,FALSE,FALSE,CH,Changeup,1,3,2,2,3,2,85.3,76.9,3.301,1.504,101.77,157.46,7.588709353,28.04254508,-18.31753117,4.951004165,9.043840317,0.399505152,3.011956354,-7.517834143,-123.8970362,-0.93125359,2.849880884,50.00488883,4.94414639,3,0.84,0.444511282,6.887447357,2173,138,-21.8,16.3,-7,,,,,,,,,6,b9e9202a-67a5-49e5-b201-58ca9b238f55,2025-03-02T00:28:14.076Z,2025-03-02T00:28:20.076Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-124.7109126,0.029022916,-0.399625421,-7.738080618,4.963459385,3.071266451
791894,3/1/2025,804928,Easton Talt,L,OSU,3111,702651,Cade Fisher,L,AUB,5466,11,Ball,B,FALSE,FALSE,,,FALSE,FALSE,FALSE,CH,Changeup,2,3,2,2,4,2,86.7,78.2,3.301,1.504,171.93,175.98,9.190946433,28.78791204,-16.73138856,5.825689318,9.790598334,-1.441036261,2.32584194,-11.88356705,-125.6775405,-2.970471351,2.621656522,50.00352229,4.90507756,13,1.21,0.438180945,7.108667683,2193,128,-19.9,17,-7.4,,,,,,,,,7,5b85e119-2ee5-48a2-b867-ae545c8e50e2,2025-03-02T00:28:32.438Z,2025-03-02T00:28:38.438Z,TRUE,pitch,atBat,Walk,walk,0,1,0,FALSE,TRUE,FALSE,2025,-126.4511769,0.026873655,-2.520837795,-12.13056137,4.978863333,2.944330218
791894,3/1/2025,800620,Trent Caraway,R,OSU,3111,702651,Cade Fisher,L,AUB,5466,12,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,CH,Changeup,0,0,2,0,1,2,87.9,79.2,3.467,1.589,124.48,136.43,10.03176769,29.38990484,-18.20505664,6.163218618,8.586121864,-0.196309766,3.790721375,-9.43325619,-127.5776197,0.508372798,2.770389146,50.0052729,5.038202734,11,1.21,0.431470627,7.076725113,2278,143,-20,15.8,-8.8,,,,,,,,,0,cff3ef39-1815-43dd-a4e4-99a4c1137436,2025-03-02T00:29:10.266Z,2025-03-02T00:29:16.266Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-128.3626057,0.026709377,0.99461852,-9.701198455,5.018130753,3.025923827
791894,3/1/2025,800620,Trent Caraway,R,OSU,3111,702651,Cade Fisher,L,AUB,5466,12,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,CH,Changeup,0,1,2,0,2,2,88.9,80.1,3.467,1.589,81.39,205.7,10.61441106,30.32105064,-16.41233753,6.405661539,9.512125984,-0.677667704,1.819427682,-10.84836024,-128.8234366,-4.165540935,2.783268106,50.00228176,4.75117938,7,0.8,0.427523592,6.873428947,2317,131,-19,16.3,-8.8,,,,,,,,,1,b486773e-4108-4f53-8ca9-e334abc839e3,2025-03-02T00:29:26.361Z,2025-03-02T00:29:32.361Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-129.6736763,0.028041236,-3.705318703,-11.14600144,4.861533697,3.09164265
791894,3/1/2025,800620,Trent Caraway,R,OSU,3111,702651,Cade Fisher,L,AUB,5466,12,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,CH,Changeup,0,2,2,0,3,2,88.4,79.7,3.467,1.589,134.39,208.05,12.9322542,29.71203399,-15.9269456,7.902999574,9.931897264,-1.438416681,1.648050906,-12.57057285,-127.964441,-4.71850182,2.541319443,50.00471669,4.78829764,13,0.97,0.43024683,7.000458747,2286,124,-18.8,16.9,-11,,,,,,,,,3,a59d8318-1179-4953-9970-2a4141a96589,2025-03-02T00:29:50.946Z,2025-03-02T00:29:56.946Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-128.7733468,0.027224855,-4.28489303,-12.9226516,4.910855701,2.888344116
791894,3/1/2025,800620,Trent Caraway,R,OSU,3111,702651,Cade Fisher,L,AUB,5466,12,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,SI,Sinker,0,3,2,1,3,2,89.2,80.6,3.467,1.589,94.5,184.12,11.48314723,30.02328991,-17.88355974,6.838115242,8.506438999,0.590376754,2.024502334,-7.894403633,-129.5332625,-3.801155424,2.806016887,50.00018883,4.899117267,9,0.83,0.424774341,6.954956549,2293,125,-20.2,14.6,-10.3,,,,,,,,,4,2611c436-a957-4b01-a649-bb5fbb073f58,2025-03-02T00:30:11.531Z,2025-03-02T00:30:17.531Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-130.3523014,0.02728012,-3.313289776,-8.207665262,4.996158725,3.025650069
791894,3/1/2025,800620,Trent Caraway,R,OSU,3111,702651,Cade Fisher,L,AUB,5466,12,Ball,B,FALSE,FALSE,,,FALSE,FALSE,FALSE,ST,Sweeper,1,3,2,1,4,2,76.9,69.7,3.467,1.589,82.49,201.47,-9.516751694,23.8783214,-30.5516363,-7.662228959,1.303468828,0.905360958,1.381878715,-2.326898403,-111.8560589,-0.923057124,2.959851307,50.0011176,4.988028406,14,2,0.493404319,6.64351822,2267,289,-44.5,2.4,14.5,,,,,,,,,6,e162f570-ef36-47f0-9887-8d394ce9267e,2025-03-02T00:30:49.346Z,2025-03-02T00:30:55.346Z,TRUE,pitch,atBat,Walk,walk,0,1,0,FALSE,TRUE,FALSE,2025,-112.6760718,0.034341314,0.126126206,-2.000080646,5.001712233,3.03414838
791894,3/1/2025,804109,Aiva Arquette,R,OSU,3111,806704,Cam Tilly,R,AUB,5466,13,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,CU,Curveball,0,0,2,1,0,2,81.5,74.5,3.575,1.681,64.74,79.97,11.953256,24.87712626,-34.5700197,8.474734767,-1.699624148,-0.240458815,2.396607396,1.085237293,-118.6293724,-0.493698588,-1.804929785,50.00260293,5.786940661,5,2,0.463550627,6.33037836,2711,47,-44.4,-2.9,-15.6,,,,,,,,,2,f6c34eba-e9a7-49ed-9ee9-ccbfd524e98f,2025-03-02T00:34:11.333Z,2025-03-02T00:34:17.333Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-119.5000205,0.034997937,0.716180773,0.666897996,5.783047452,-1.835590345
791894,3/1/2025,804109,Aiva Arquette,R,OSU,3111,806704,Cam Tilly,R,AUB,5466,13,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SL,Slider,1,0,2,1,1,2,86.4,78.6,3.575,1.681,47.22,226.42,-2.176695964,29.83164969,-32.99729383,-1.393552712,-0.525139369,1.36003745,-0.288514926,6.753814137,-125.3458396,-7.642713115,-1.210844774,50.00571056,5.562787531,14,2,0.44019595,6.551878107,546,268,-40.2,-2.8,0.6,,,,,,,,,3,9a957401-dc3a-4222-85a5-91071773aefe,2025-03-02T00:34:29.434Z,2025-03-02T00:34:35.434Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-126.280627,0.031335427,-6.608728837,6.822021833,5.786075037,-1.42354708
791894,3/1/2025,804109,Aiva Arquette,R,OSU,3111,806704,Cam Tilly,R,AUB,5466,13,Swinging Strike,S,FALSE,TRUE,TRUE,TRUE,,FALSE,FALSE,CU,Curveball,1,1,2,2,1,2,80.5,73.7,3.575,1.681,84.45,147.78,14.48739762,24.20140932,-31.91077435,10.53148611,0.189850222,-0.078529045,1.442645908,0.819139662,-117.1400479,-2.587269068,-1.800026447,50.00129701,5.57451402,13,2,0.469384415,6.413025026,2831,44,-42.6,0,-19.2,,,,,,,,,5,4983afda-a817-41d8-a8e3-b89f5ba75f48,2025-03-02T00:35:12.445Z,2025-03-02T00:35:15.658Z,TRUE,pitch,,,,,,,FALSE,TRUE,TRUE,2025,-117.9811389,0.034753805,-1.478248233,0.315647467,5.645160119,-1.819745533
791894,3/1/2025,804109,Aiva Arquette,R,OSU,3111,806704,Cam Tilly,R,AUB,5466,13,Ball In Dirt,*B,FALSE,FALSE,,,,FALSE,FALSE,CU,Curveball,2,1,2,2,2,2,81.7,74.5,3.575,1.681,105.04,206.17,11.39589392,28.5469785,-40.41589443,8.203793615,-5.935424451,1.414810937,-0.480550124,4.321352579,-118.7598153,-5.142891982,-1.510451526,50.00078122,5.500365957,14,2,0.466119433,6.689304291,2981,44,-53.9,-11.9,-16.1,,,,,,,,,6,327dba9e-07f1-4305-8580-b79f162e9fc7,2025-03-02T00:35:34.796Z,2025-03-02T00:35:40.796Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-119.6721222,0.031958089,-3.851277248,3.957161591,5.644084185,-1.642734271
791894,3/1/2025,804109,Aiva Arquette,R,OSU,3111,806704,Cam Tilly,R,AUB,5466,13,Swinging Strike,S,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FF,Four-Seam Fastball,2,2,2,3,2,2,95.3,86.7,3.575,1.681,98.91,127.06,-6.337730791,32.12776165,-10.24732037,-3.264633605,11.29892638,-0.612426983,3.646650495,3.696827668,-138.6994108,-3.875638752,-1.540838094,50.00628969,5.749956579,1,1.38,0.395472599,6.41333827,2661,207,-10.4,19.8,5.2,,,,,,,,,7,67a71e6f-acd1-44e1-8662-754608f09bcc,2025-03-02T00:36:02.995Z,2025-03-02T00:36:06.724Z,TRUE,pitch,atBat,Strikeout,strikeout,0,2,0,TRUE,FALSE,FALSE,2025,-139.6413728,0.029319254,-3.575194965,3.882645206,5.859183021,-1.651950339
796296,2/15/2025,831025,Dean Toigo,L,NLV,6340,820840,Dax Whitney,R,OSU,3111,8,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,FF,Four-Seam Fastball,0,2,0,1,2,0,95.4,86.4,3.344,1.688,149.18,172.31,-2.969069988,34.0075386,-6.645605916,-1.541886765,13.25542523,-0.844266503,2.462022474,0.423920876,-138.6190215,-8.990991517,-0.799893606,50.00238613,6.209564166,13,1.38,0.396730165,5.188732418,2378,186,-8.3,22.1,2.6,,,,,,,,,2,33c37a95-abe3-442b-8a1c-281500eb9e75,2025-02-15T19:23:10.934Z,2025-02-15T19:23:19.853Z,TRUE,pitch,,,,,,,FALSE,TRUE,TRUE,2025,-139.9153927,0.038120111,-8.737660279,0.537102155,6.547473257,-0.818210758
791894,3/1/2025,803102,Cooper McMurray,L,AUB,5466,820840,Dax Whitney,R,OSU,3111,14,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,CU,Curveball,1,0,0,1,1,0,76.3,70.3,3.549,1.627,95.4,93.63,10.04560617,21.71250909,-42.02625078,8.121118341,-7.960217376,-0.602788398,1.653875174,-1.476843896,-111.0549075,-0.884475764,-0.979860213,50.00522391,6.466369079,7,1.35,0.495075442,6.458496871,2663,28,-61.6,-14.3,-14.3,,,,,,,,,1,a3aa1dfa-ff84-4682-b4b9-198ca797eab3,2025-03-02T00:38:25.472Z,2025-03-02T00:38:31.472Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-111.8412624,0.036216676,0.637575357,-1.840662363,6.470840035,-0.919785688
791894,3/1/2025,803102,Cooper McMurray,L,AUB,5466,820840,Dax Whitney,R,OSU,3111,14,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,CU,Curveball,1,1,0,2,1,0,78,71.9,3.549,1.627,103.71,189.78,7.772073639,22.32622431,-43.04974187,6.003413591,-8.398326599,0.348594144,1.814766472,0.669009847,-113.5126515,-0.582668248,-0.729949519,50.00492562,6.390474735,9,1.35,0.4840175,6.698255894,2717,24,-60.2,-15,-11,,,,,,,,,2,59caae2f-614c-4ae7-86d5-25842c50b558,2025-03-02T00:38:39.017Z,2025-03-02T00:38:45.017Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-114.256988,0.03333911,0.852571815,0.409895833,6.385975562,-0.747934397
795103,2/22/2025,806261,Jaxon Willits,L,OU,4244,820840,Dax Whitney,R,OSU,3111,1,Swinging Strike,S,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FF,Four-Seam Fastball,2,3,1,3,3,1,95.4,87.5,3.371,1.535,151.94,163.65,-1.167673592,30.05413127,-11.05080365,-0.596163242,10.78707357,-0.916672846,2.782642037,-0.039814505,-138.8140467,-7.592455178,-0.824652392,50.00569962,6.282955099,11,1.35,0.394057248,6.386986832,2503,184,-11.8,18.2,1.1,,,,,,,,,5,f5a48197-48b1-4748-a97f-e12ece830c44,2025-02-22T22:35:34.442Z,2025-02-22T22:35:40.442Z,TRUE,pitch,atBat,Strikeout,strikeout,0,0,0,FALSE,TRUE,TRUE,2025,-139.7004762,0.02949443,-7.266518023,-0.005374638,6.502083572,-0.823985978
791894,3/1/2025,812834,Chase Fralick,L,AUB,5466,820840,Dax Whitney,R,OSU,3111,18,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,1,0,1,1,1,1,95.4,87.2,3.467,1.589,155.85,106.81,-2.971634413,31.21642503,-8.883503286,-1.523640994,11.94297172,-1.079572948,2.59734919,0.881573689,-138.8009143,-7.801653087,-1.203424858,50.00435465,6.037066514,11,1.38,0.394691951,6.495737846,2519,186,-9.8,20.2,2.5,,,,,,,,,2,8154af0b-e5ae-48e4-acda-45e86129bea1,2025-03-02T00:47:11.463Z,2025-03-02T00:47:17.463Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-139.6975999,0.028724803,-7.546476204,0.966933303,6.257502511,-1.229973858
791894,3/1/2025,803102,Cooper McMurray,L,AUB,5466,820840,Dax Whitney,R,OSU,3111,14,Swinging Strike,S,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,CU,Curveball,2,2,0,3,2,0,79.1,72.1,3.549,1.627,83.74,254.38,7.173471293,27.5084698,-43.60040357,5.539400015,-8.823249819,0.872519188,-0.577668302,2.074672933,-114.8968244,-5.493558492,-0.770176267,50.00264626,6.227365187,14,1.35,0.482559183,6.569433732,2851,26,-62.3,-17.3,-10.7,,,,,,,,,5,0789623c-c168-40d8-9c97-17af737f97c4,2025-03-02T00:39:37.881Z,2025-03-02T00:39:43.881Z,TRUE,pitch,atBat,Strikeout,strikeout,0,2,0,FALSE,TRUE,TRUE,2025,-115.8334252,0.034047725,-4.009063955,1.830432557,6.389136523,-0.836656245
791894,3/1/2025,812834,Chase Fralick,L,AUB,5466,820840,Dax Whitney,R,OSU,3111,18,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,1,1,1,1,2,1,95.4,87.6,3.467,1.589,77.44,207.11,-0.759812826,30.07259433,-9.617087132,-0.389773092,11.57287027,0.032662629,1.185493402,2.636648296,-138.5335036,-11.16915924,-0.879613969,50.00610439,5.905816062,14,1.32,0.394912261,6.77073002,2568,185,-11.2,19,0.1,,,,,,,,,3,4e3a70be-1cee-4878-9cda-7b77d90bea63,2025-03-02T00:47:30.937Z,2025-03-02T00:47:36.937Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-139.3393775,0.026797617,-10.91144422,2.65700947,6.201669844,-0.950542677
791894,3/1/2025,806043,Bristol Carter,R,AUB,5466,820840,Dax Whitney,R,OSU,3111,19,"In play, out(s)",X,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,FF,Four-Seam Fastball,2,1,2,2,1,2,95.4,87.1,3.319,1.513,92.78,178.86,-3.014057544,31.83453488,-8.88723239,-1.550983705,11.98129332,-0.097233058,2.192382745,2.806634191,-138.7206838,-8.953827633,-0.921837718,50.00034169,6.059348993,5,1.37,0.395259534,6.575682399,2537,193,-10.2,19.9,2.2,104,2,66,4,ground_ball,medium,146.83,148.17,4,6cc3c28a-43ed-456a-8515-c292294110d6,2025-03-02T00:50:10.016Z,2025-03-02T00:50:16.583Z,TRUE,pitch,atBat,Groundout,field_out,0,2,2,TRUE,FALSE,FALSE,2025,-139.6182797,0.028195664,-8.703246217,2.891617544,6.308275451,-1.002170713
796296,2/15/2025,831018,Elijah Rodriguez,L,NLV,6340,820840,Dax Whitney,R,OSU,3111,0,Swinging Strike,S,FALSE,TRUE,TRUE,TRUE,,FALSE,FALSE,FF,Four-Seam Fastball,1,2,0,2,2,0,95.5,86.5,3.076,1.553,129.94,137.18,0.445726375,33.91523672,-9.789155667,0.229922416,11.54585405,-0.339558007,3.762866239,1.011274295,-139.0201149,-5.076424352,-0.739316176,50.00290299,6.274808572,11,1.34,0.39541379,6.721254589,2412,190,-10.3,19.9,-0.6,,,,,,,,,6,b0a9bbd9-f766-4d31-b4d2-8a82b8fe778f,2025-02-15T19:06:47.676Z,2025-02-15T19:06:50.676Z,TRUE,pitch,,,,,,,FALSE,TRUE,TRUE,2025,-139.9382347,0.027071012,-4.811422001,0.999208031,6.408645576,-0.766529071
796296,2/15/2025,831017,JP Hefft,R,NLV,6340,820840,Dax Whitney,R,OSU,3111,2,"In play, out(s)",X,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,FF,Four-Seam Fastball,0,2,2,0,2,2,95.5,86.9,3.076,1.553,116.69,146.51,0.170525879,32.73340217,-9.894495712,0.087833272,11.4485331,0.008239115,3.417563122,1.869374444,-138.997585,-5.866908852,-0.685975964,50.00473819,6.220591076,12,1.34,0.394877679,6.118018694,2398,191,-10.4,19.7,-0.6,85.1,76,133,3,popup,medium,164.91,195.64,2,99ef2e8b-8724-4cbf-bb52-12eee3bc9e0e,2025-02-15T19:09:13.060Z,2025-02-15T19:09:21.755Z,TRUE,pitch,atBat,Pop Out,field_out,0,0,0,FALSE,TRUE,TRUE,2025,-140.0246148,0.03137559,-5.556463208,1.864024094,6.399798596,-0.744544756
795103,2/22/2025,806261,Jaxon Willits,L,OU,4244,820840,Dax Whitney,R,OSU,3111,1,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,0,0,1,0,1,1,95.5,87.4,3.371,1.535,162.4,166.8,-1.927946306,30.70244824,-7.852441187,-0.984991799,12.42399468,-1.191091599,2.665910669,0.021024872,-138.9273204,-8.484283397,-1.070766105,50.00106399,6.278729087,11,1.36,0.394033694,6.433115475,2257,182,-9,21,1.8,,,,,,,,,0,7872af3c-ceee-427c-bc95-2daae55a4f28,2025-02-22T22:34:17.220Z,2025-02-22T22:34:23.220Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-139.8229654,0.029171777,-8.255213737,0.077266491,6.522889522,-1.072199772
791894,3/1/2025,807300,Chris Rembert,R,AUB,5466,820840,Dax Whitney,R,OSU,3111,17,Swinging Strike,S,FALSE,TRUE,TRUE,TRUE,,FALSE,FALSE,SL,Slider,0,0,1,1,0,1,83.3,75.6,3.371,1.535,101.32,165.07,11.96569332,27.35023877,-33.00806392,8.175213211,-0.569841547,0.411341004,2.73009239,1.735261731,-121.2242026,-1.039527432,-1.377904528,50.00229873,6.089111097,6,1.35,0.454712248,6.506092098,2734,66,-40.9,-1,-15.2,,,,,,,,,0,8c4e796b-5d89-4998-b00b-32769a573ad1,2025-03-02T00:42:31.822Z,2025-03-02T00:42:37.822Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-122.1214569,0.032806085,0.043337914,1.342714181,6.105451636,-1.428392697
791894,3/1/2025,807300,Chris Rembert,R,AUB,5466,820840,Dax Whitney,R,OSU,3111,17,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SL,Slider,1,0,1,1,1,1,83,75.8,3.371,1.535,165.18,142.44,14.46993165,24.79732716,-30.95588463,9.849126478,0.833438748,-1.263947245,3.568104016,-2.424381149,-120.7825054,0.198034203,-1.52324631,50.00577861,6.220159763,11,1.35,0.454482763,6.475083414,2689,63,-38,1.8,-17.2,,,,,,,,,1,40e4b3c8-0456-4f1f-b0f6-7fae6b660754,2025-03-02T00:42:56.690Z,2025-03-02T00:43:02.690Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-121.6048576,0.033162933,1.224622139,-2.904246526,6.196570034,-1.434889848
791894,3/1/2025,807300,Chris Rembert,R,AUB,5466,820840,Dax Whitney,R,OSU,3111,17,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SL,Slider,1,1,1,1,2,1,83.1,76.4,3.371,1.535,161.03,203.35,14.6977401,24.64396124,-29.97115646,9.967747697,1.492058968,-1.155207461,1.312217222,-2.352533733,-120.9551284,-4.928874977,-1.46194662,50.00216648,6.019030701,13,1.35,0.453676253,6.42581507,2815,64,-38,1.7,-17.4,,,,,,,,,2,8835c3b9-8752-405c-97e7-288e23dde8f6,2025-03-02T00:43:15.423Z,2025-03-02T00:43:21.423Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-121.7819544,0.033550856,-3.923317023,-2.845655494,6.16753001,-1.374744771
791894,3/1/2025,702526,Eric Snow,R,AUB,5466,820840,Dax Whitney,R,OSU,3111,4,"In play, out(s)",X,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,FF,Four-Seam Fastball,1,0,0,1,0,0,95.5,87,3.26,1.481,92.34,161.43,-0.308148542,32.18144735,-12.58793931,-0.157944749,10.04903467,-0.337112656,3.451796898,1.516438199,-138.9833451,-5.520134451,-0.870147895,50.00663962,6.30534739,11,1.33,0.39464022,6.362330322,2563,186,-12.8,17.2,0,89.1,31,305,9,fly_ball,medium,205.03,118.82,1,f00b9b04-59cd-477a-8b74-5f3bcb604328,2025-03-02T00:15:32.587Z,2025-03-02T00:15:39.817Z,TRUE,pitch,atBat,Flyout,field_out,0,0,0,FALSE,TRUE,TRUE,2025,-139.9366116,0.029621617,-5.147259335,1.525566057,6.463340116,-0.915202437
